Date,ETR
2007-07-02,870
2007-07-03,869
2007-07-04,868
2007-07-05,868
2007-07-06,867
2007-07-07,866
2007-07-08,864
2007-07-09,863
2007-07-10,862
2007-07-11,861
2007-07-12,859
2007-07-13,858
2007-07-14,857
2007-07-15,855
2007-07-16,853
2007-07-17,852
2007-07-18,850
2007-07-19,848
2007-07-20,847
2007-07-21,845
2007-07-22,843
2007-07-23,841
2007-07-24,839
2007-07-25,837
2007-07-26,835
2007-07-27,832
2007-07-28,830
2007-07-29,828
2007-07-30,825
2007-07-31,823
2007-08-01,821
2007-08-02,818
2007-08-03,815
2007-08-04,813
2007-08-05,810
2007-08-06,807
2007-08-07,804
2007-08-08,802
2007-08-09,799
2007-08-10,796
2007-08-11,793
2007-08-12,789
2007-08-13,786
2007-08-14,783
2007-08-15,780
2007-08-16,776
2007-08-17,773
2007-08-18,770
2007-08-19,766
2007-08-20,763
2007-08-21,759
2007-08-22,755
2007-08-23,752
2007-08-24,748
2007-08-25,744
2007-08-26,740
2007-08-27,736
2007-08-28,732
2007-08-29,728
2007-08-30,724
2007-08-31,720
2007-09-01,716
2007-09-02,711
2007-09-03,707
2007-09-04,703
2007-09-05,698
2007-09-06,694
2007-09-07,689
2007-09-08,685
2007-09-09,680
2007-09-10,675
2007-09-11,671
2007-09-12,666
2007-09-13,661
2007-09-14,657
2007-09-15,652
2007-09-16,647
2007-09-17,642
2007-09-18,637
2007-09-19,632
2007-09-20,627
2007-09-21,622
2007-09-22,617
2007-09-23,612
2007-09-24,606
2007-09-25,601
2007-09-26,596
2007-09-27,591
2007-09-28,586
2007-09-29,581
2007-09-30,576
2007-10-01,570
2007-10-02,565
2007-10-03,560
2007-10-04,555
2007-10-05,550
2007-10-06,590
2007-10-07,584
2007-10-08,579
2007-10-09,573
2007-10-10,567
2007-10-11,562
2007-10-12,556
2007-10-13,551
2007-10-14,545
2007-10-15,540
2007-10-16,534
2007-10-17,529
2007-10-18,523
2007-10-19,518
2007-10-20,513
2007-10-21,507
2007-10-22,502
2007-10-23,497
2007-10-24,492
2007-10-25,486
2007-10-26,481
2007-10-27,476
2007-10-28,471
2007-10-29,508
2007-10-30,503
2007-10-31,498
2007-11-01,492
2007-11-02,487
2007-11-03,482
2007-11-04,477
2007-11-05,472
2007-11-06,467
2007-11-07,462
2007-11-08,457
2007-11-09,453
2007-11-10,448
2007-11-11,443
2007-11-12,439
2007-11-13,435
2007-11-14,430
2007-11-15,426
2007-11-16,422
2007-11-17,418
2007-11-18,414
2007-11-19,410
2007-11-20,406
2007-11-21,403
2007-11-22,399
2007-11-23,396
2007-11-24,392
2007-11-25,389
2007-11-26,386
2007-11-27,383
2007-11-28,380
2007-11-29,415
2007-11-30,412
2007-12-01,409
2007-12-02,407
2007-12-03,404
2007-12-04,402
2007-12-05,399
2007-12-06,397
2007-12-07,395
2007-12-08,393
2007-12-09,391
2007-12-10,390
2007-12-11,388
2007-12-12,387
2007-12-13,386
2007-12-14,385
2007-12-15,383
2007-12-16,383
2007-12-17,382
2007-12-18,382
2007-12-19,381
2007-12-20,381
2007-12-21,381
2007-12-22,381
2007-12-23,381
2007-12-24,382
2007-12-25,382
2007-12-26,383
2007-12-27,383
2007-12-28,384
2007-12-29,385
2007-12-30,387
2007-12-31,388
2008-01-01,389
2008-01-02,391
2008-01-03,393
2008-01-04,395
2008-01-05,397
2008-01-06,399
2008-01-07,401
2008-01-08,404
2008-01-09,406
2008-01-10,409
2008-01-11,412
2008-01-12,415
2008-01-13,418
2008-01-14,421
2008-01-15,424
2008-01-16,428
2008-01-17,431
2008-01-18,435
2008-01-19,399
2008-01-20,403
2008-01-21,406
2008-01-22,410
2008-01-23,414
2008-01-24,418
2008-01-25,422
2008-01-26,426
2008-01-27,431
2008-01-28,435
2008-01-29,440
2008-01-30,444
2008-01-31,449
2008-02-01,454
2008-02-02,458
2008-02-03,464
2008-02-04,469
2008-02-05,474
2008-02-06,479
2008-02-07,484
2008-02-08,490
2008-02-09,495
2008-02-10,459
2008-02-11,464
2008-02-12,469
2008-02-13,474
2008-02-14,479
2008-02-15,485
2008-02-16,490
2008-02-17,495
2008-02-18,501
2008-02-19,506
2008-02-20,512
2008-02-21,517
2008-02-22,523
2008-02-23,528
2008-02-24,534
2008-02-25,540
2008-02-26,545
2008-02-27,551
2008-02-28,557
2008-02-29,562
2008-03-01,568
2008-03-02,574
2008-03-03,580
2008-03-04,585
2008-03-05,591
2008-03-06,597
2008-03-07,603
2008-03-08,609
2008-03-09,615
2008-03-10,620
2008-03-11,626
2008-03-12,632
2008-03-13,638
2008-03-14,644
2008-03-15,649
2008-03-16,655
2008-03-17,661
2008-03-18,667
2008-03-19,672
2008-03-20,678
2008-03-21,683
2008-03-22,636
2008-03-23,641
2008-03-24,646
2008-03-25,651
2008-03-26,656
2008-03-27,661
2008-03-28,666
2008-03-29,671
2008-03-30,676
2008-03-31,681
2008-04-01,686
2008-04-02,690
2008-04-03,695
2008-04-04,700
2008-04-05,704
2008-04-06,709
2008-04-07,714
2008-04-08,718
2008-04-09,722
2008-04-10,727
2008-04-11,731
2008-04-12,735
2008-04-13,740
2008-04-14,744
2008-04-15,748
2008-04-16,752
2008-04-17,756
2008-04-18,760
2008-04-19,764
2008-04-20,768
2008-04-21,771
2008-04-22,775
2008-04-23,779
2008-04-24,782
2008-04-25,786
2008-04-26,789
2008-04-27,793
2008-04-28,796
2008-04-29,799
2008-04-30,802
2008-05-01,806
2008-05-02,809
2008-05-03,812
2008-05-04,815
2008-05-05,817
2008-05-06,820
2008-05-07,823
2008-05-08,826
2008-05-09,828
2008-05-10,831
2008-05-11,833
2008-05-12,835
2008-05-13,838
2008-05-14,840
2008-05-15,842
2008-05-16,844
2008-05-17,846
2008-05-18,848
2008-05-19,850
2008-05-20,852
2008-05-21,853
2008-05-22,855
2008-05-23,857
2008-05-24,858
2008-05-25,860
2008-05-26,861
2008-05-27,862
2008-05-28,864
2008-05-29,865
2008-05-30,866
2008-05-31,867
2008-06-01,868
2008-06-02,869
2008-06-03,870
2008-06-04,871
2008-06-05,872
2008-06-06,872
2008-06-07,873
2008-06-08,873
2008-06-09,874
2008-06-10,874
2008-06-11,875
2008-06-12,875
2008-06-13,875
2008-06-14,876
2008-06-15,876
2008-06-16,876
2008-06-17,876
2008-06-18,876
2008-06-19,876
2008-06-20,876
2008-06-21,875
2008-06-22,875
2008-06-23,875
2008-06-24,875
2008-06-25,874
2008-06-26,874
2008-06-27,873
2008-06-28,873
2008-06-29,872
2008-06-30,871
2008-07-01,870
2008-07-02,870
2008-07-03,869
2008-07-04,868
2008-07-05,867
2008-07-06,866
2008-07-07,865
2008-07-08,864
2008-07-09,862
2008-07-10,861
2008-07-11,860
2008-07-12,858
2008-07-13,857
2008-07-14,856
2008-07-15,854
2008-07-16,852
2008-07-17,851
2008-07-18,849
2008-07-19,847
2008-07-20,845
2008-07-21,843
2008-07-22,841
2008-07-23,839
2008-07-24,837
2008-07-25,835
2008-07-26,833
2008-07-27,831
2008-07-28,828
2008-07-29,826
2008-07-30,824
2008-07-31,821
2008-08-01,819
2008-08-02,816
2008-08-03,814
2008-08-04,811
2008-08-05,808
2008-08-06,805
2008-08-07,802
2008-08-08,799
2008-08-09,796
2008-08-10,793
2008-08-11,790
2008-08-12,787
2008-08-13,784
2008-08-14,781
2008-08-15,777
2008-08-16,774
2008-08-17,771
2008-08-18,767
2008-08-19,764
2008-08-20,760
2008-08-21,756
2008-08-22,753
2008-08-23,749
2008-08-24,745
2008-08-25,741
2008-08-26,737
2008-08-27,733
2008-08-28,729
2008-08-29,725
2008-08-30,721
2008-08-31,717
2008-09-01,712
2008-09-02,708
2008-09-03,704
2008-09-04,699
2008-09-05,695
2008-09-06,691
2008-09-07,686
2008-09-08,681
2008-09-09,677
2008-09-10,672
2008-09-11,667
2008-09-12,663
2008-09-13,658
2008-09-14,653
2008-09-15,648
2008-09-16,643
2008-09-17,638
2008-09-18,633
2008-09-19,628
2008-09-20,623
2008-09-21,618
2008-09-22,613
2008-09-23,608
2008-09-24,603
2008-09-25,598
2008-09-26,592
2008-09-27,587
2008-09-28,582
2008-09-29,577
2008-09-30,572
2008-10-01,566
2008-10-02,561
2008-10-03,556
2008-10-04,551
2008-10-05,591
2008-10-06,586
2008-10-07,580
2008-10-08,575
2008-10-09,569
2008-10-10,563
2008-10-11,558
2008-10-12,552
2008-10-13,547
2008-10-14,541
2008-10-15,536
2008-10-16,530
2008-10-17,525
2008-10-18,519
2008-10-19,514
2008-10-20,509
2008-10-21,503
2008-10-22,498
2008-10-23,493
2008-10-24,488
2008-10-25,482
2008-10-26,477
2008-10-27,472
2008-10-28,510
2008-10-29,504
2008-10-30,499
2008-10-31,494
2008-11-01,489
2008-11-02,483
2008-11-03,478
2008-11-04,473
2008-11-05,468
2008-11-06,463
2008-11-07,459
2008-11-08,454
2008-11-09,449
2008-11-10,445
2008-11-11,440
2008-11-12,436
2008-11-13,431
2008-11-14,427
2008-11-15,423
2008-11-16,419
2008-11-17,415
2008-11-18,411
2008-11-19,407
2008-11-20,403
2008-11-21,400
2008-11-22,397
2008-11-23,393
2008-11-24,390
2008-11-25,387
2008-11-26,384
2008-11-27,381
2008-11-28,378
2008-11-29,413
2008-11-30,410
2008-12-01,407
2008-12-02,405
2008-12-03,402
2008-12-04,400
2008-12-05,397
2008-12-06,395
2008-12-07,394
2008-12-08,392
2008-12-09,390
2008-12-10,389
2008-12-11,387
2008-12-12,386
2008-12-13,385
2008-12-14,384
2008-12-15,383
2008-12-16,382
2008-12-17,382
2008-12-18,381
2008-12-19,381
2008-12-20,381
2008-12-21,381
2008-12-22,381
2008-12-23,382
2008-12-24,382
2008-12-25,383
2008-12-26,383
2008-12-27,384
2008-12-28,385
2008-12-29,386
2008-12-30,387
2008-12-31,389
2009-01-01,391
2009-01-02,392
2009-01-03,394
2009-01-04,396
2009-01-05,398
2009-01-06,401
2009-01-07,403
2009-01-08,406
2009-01-09,408
2009-01-10,411
2009-01-11,414
2009-01-12,417
2009-01-13,420
2009-01-14,424
2009-01-15,427
2009-01-16,431
2009-01-17,434
2009-01-18,398
2009-01-19,402
2009-01-20,406
2009-01-21,409
2009-01-22,413
2009-01-23,417
2009-01-24,421
2009-01-25,425
2009-01-26,430
2009-01-27,434
2009-01-28,439
2009-01-29,443
2009-01-30,448
2009-01-31,453
2009-02-01,457
2009-02-02,463
2009-02-03,468
2009-02-04,473
2009-02-05,478
2009-02-06,483
2009-02-07,488
2009-02-08,494
2009-02-09,458
2009-02-10,463
2009-02-11,468
2009-02-12,473
2009-02-13,478
2009-02-14,484
2009-02-15,489
2009-02-16,494
2009-02-17,499
2009-02-18,505
2009-02-19,510
2009-02-20,516
2009-02-21,522
2009-02-22,527
2009-02-23,533
2009-02-24,538
2009-02-25,544
2009-02-26,550
2009-02-27,556
2009-02-28,561
2009-03-01,567
2009-03-02,573
2009-03-03,579
2009-03-04,584
2009-03-05,590
2009-03-06,596
2009-03-07,602
2009-03-08,607
2009-03-09,614
2009-03-10,619
2009-03-11,625
2009-03-12,631
2009-03-13,637
2009-03-14,643
2009-03-15,648
2009-03-16,654
2009-03-17,660
2009-03-18,665
2009-03-19,671
2009-03-20,677
2009-03-21,682
2009-03-22,635
2009-03-23,640
2009-03-24,645
2009-03-25,650
2009-03-26,655
2009-03-27,660
2009-03-28,665
2009-03-29,670
2009-03-30,675
2009-03-31,680
2009-04-01,685
2009-04-02,690
2009-04-03,694
2009-04-04,699
2009-04-05,704
2009-04-06,708
2009-04-07,713
2009-04-08,717
2009-04-09,722
2009-04-10,726
2009-04-11,731
2009-04-12,735
2009-04-13,739
2009-04-14,743
2009-04-15,747
2009-04-16,751
2009-04-17,755
2009-04-18,759
2009-04-19,763
2009-04-20,767
2009-04-21,771
2009-04-22,774
2009-04-23,778
2009-04-24,782
2009-04-25,785
2009-04-26,789
2009-04-27,792
2009-04-28,795
2009-04-29,799
2009-04-30,802
2009-05-01,805
2009-05-02,808
2009-05-03,811
2009-05-04,814
2009-05-05,817
2009-05-06,820
2009-05-07,823
2009-05-08,825
2009-05-09,828
2009-05-10,830
2009-05-11,833
2009-05-12,835
2009-05-13,837
2009-05-14,840
2009-05-15,842
2009-05-16,844
2009-05-17,846
2009-05-18,848
2009-05-19,850
2009-05-20,852
2009-05-21,853
2009-05-22,855
2009-05-23,857
2009-05-24,858
2009-05-25,860
2009-05-26,861
2009-05-27,862
2009-05-28,864
2009-05-29,865
2009-05-30,866
2009-05-31,867
2009-06-01,868
2009-06-02,869
2009-06-03,870
2009-06-04,871
2009-06-05,872
2009-06-06,872
2009-06-07,873
2009-06-08,873
2009-06-09,874
2009-06-10,874
2009-06-11,875
2009-06-12,875
2009-06-13,875
2009-06-14,876
2009-06-15,876
2009-06-16,876
2009-06-17,876
2009-06-18,876
2009-06-19,876
2009-06-20,876
2009-06-21,875
2009-06-22,875
2009-06-23,875
2009-06-24,875
2009-06-25,874
2009-06-26,874
2009-06-27,873
2009-06-28,873
2009-06-29,872
2009-06-30,871
2009-07-01,871
2009-07-02,870
2009-07-03,869
2009-07-04,868
2009-07-05,867
2009-07-06,866
2009-07-07,865
2009-07-08,864
2009-07-09,863
2009-07-10,861
2009-07-11,860
2009-07-12,859
2009-07-13,857
2009-07-14,856
2009-07-15,854
2009-07-16,853
2009-07-17,851
2009-07-18,849
2009-07-19,847
2009-07-20,846
2009-07-21,844
2009-07-22,842
2009-07-23,840
2009-07-24,838
2009-07-25,836
2009-07-26,833
2009-07-27,831
2009-07-28,829
2009-07-29,827
2009-07-30,824
2009-07-31,822
2009-08-01,819
2009-08-02,817
2009-08-03,814
2009-08-04,811
2009-08-05,809
2009-08-06,806
2009-08-07,803
2009-08-08,800
2009-08-09,797
2009-08-10,794
2009-08-11,791
2009-08-12,788
2009-08-13,784
2009-08-14,781
2009-08-15,778
2009-08-16,774
2009-08-17,771
2009-08-18,768
2009-08-19,764
2009-08-20,760
2009-08-21,757
2009-08-22,753
2009-08-23,749
2009-08-24,746
2009-08-25,742
2009-08-26,738
2009-08-27,734
2009-08-28,730
2009-08-29,726
2009-08-30,722
2009-08-31,718
2009-09-01,713
2009-09-02,709
2009-09-03,705
2009-09-04,700
2009-09-05,696
2009-09-06,691
2009-09-07,687
2009-09-08,682
2009-09-09,678
2009-09-10,673
2009-09-11,668
2009-09-12,663
2009-09-13,658
2009-09-14,654
2009-09-15,649
2009-09-16,644
2009-09-17,639
2009-09-18,634
2009-09-19,629
2009-09-20,624
2009-09-21,619
2009-09-22,614
2009-09-23,609
2009-09-24,603
2009-09-25,599
2009-09-26,593
2009-09-27,588
2009-09-28,583
2009-09-29,578
2009-09-30,573
2009-10-01,567
2009-10-02,562
2009-10-03,557
2009-10-04,552
2009-10-05,592
2009-10-06,587
2009-10-07,581
2009-10-08,576
2009-10-09,570
2009-10-10,564
2009-10-11,559
2009-10-12,553
2009-10-13,548
2009-10-14,542
2009-10-15,537
2009-10-16,531
2009-10-17,526
2009-10-18,520
2009-10-19,515
2009-10-20,510
2009-10-21,504
2009-10-22,499
2009-10-23,494
2009-10-24,489
2009-10-25,484
2009-10-26,478
2009-10-27,473
2009-10-28,511
2009-10-29,505
2009-10-30,500
2009-10-31,495
2009-11-01,490
2009-11-02,484
2009-11-03,479
2009-11-04,474
2009-11-05,469
2009-11-06,464
2009-11-07,460
2009-11-08,455
2009-11-09,450
2009-11-10,445
2009-11-11,441
2009-11-12,437
2009-11-13,432
2009-11-14,428
2009-11-15,424
2009-11-16,420
2009-11-17,416
2009-11-18,412
2009-11-19,408
2009-11-20,404
2009-11-21,401
2009-11-22,397
2009-11-23,394
2009-11-24,390
2009-11-25,387
2009-11-26,384
2009-11-27,381
2009-11-28,378
2009-11-29,413
2009-11-30,411
2009-12-01,408
2009-12-02,405
2009-12-03,403
2009-12-04,400
2009-12-05,398
2009-12-06,396
2009-12-07,394
2009-12-08,392
2009-12-09,390
2009-12-10,389
2009-12-11,387
2009-12-12,386
2009-12-13,385
2009-12-14,384
2009-12-15,383
2009-12-16,382
2009-12-17,382
2009-12-18,381
2009-12-19,381
2009-12-20,381
2009-12-21,381
2009-12-22,381
2009-12-23,381
2009-12-24,382
2009-12-25,382
2009-12-26,383
2009-12-27,384
2009-12-28,385
2009-12-29,386
2009-12-30,387
2009-12-31,389